id,year,seriesname,seriescode,country,code3,var
IT.NET.SECR.P6_SOM,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Somalia,SOM,4.26395925672824
IT.NET.SECR.P6_SRB,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Serbia,SRB,67.5359548725866
IT.NET.SECR.P6_SRB,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Serbia,SRB,93.1042948983193
IT.NET.SECR.P6_SRB,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Serbia,SRB,141.077655709354
IT.NET.SECR.P6_SRB,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Serbia,SRB,551.689197517484
IT.NET.SECR.P6_SRB,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Serbia,SRB,5802.56715062461
IT.NET.SECR.P6_SRB,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Serbia,SRB,6899.71821400727
IT.NET.SECR.P6_SRB,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Serbia,SRB,8071.86509887714
IT.NET.SECR.P6_SRB,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Serbia,SRB,9361.18575019503
IT.NET.SECR.P6_SSD,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,South Sudan,SSD,..
IT.NET.SECR.P6_SSD,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,South Sudan,SSD,..
IT.NET.SECR.P6_SSD,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,South Sudan,SSD,0
IT.NET.SECR.P6_SSD,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,South Sudan,SSD,0.0923352337771149
IT.NET.SECR.P6_SSD,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,South Sudan,SSD,0.194947848526302
IT.NET.SECR.P6_SSD,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,South Sudan,SSD,1.48177754429354
IT.NET.SECR.P6_SSD,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,South Sudan,SSD,3.64564905216962
IT.NET.SECR.P6_SSD,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,South Sudan,SSD,4.29968144034094
IT.NET.SECR.P6_STP,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sao Tome and Principe,STP,10.3547538675006
IT.NET.SECR.P6_STP,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sao Tome and Principe,STP,10.1643060065966
IT.NET.SECR.P6_STP,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sao Tome and Principe,STP,14.9782067092381
IT.NET.SECR.P6_STP,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sao Tome and Principe,STP,14.7283358453328
IT.NET.SECR.P6_STP,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sao Tome and Principe,STP,38.6529448712374
IT.NET.SECR.P6_STP,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sao Tome and Principe,STP,57.0920180601084
IT.NET.SECR.P6_STP,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sao Tome and Principe,STP,60.9207467946315
IT.NET.SECR.P6_STP,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sao Tome and Principe,STP,32.1935291006508
IT.NET.SECR.P6_SUR,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Suriname,SUR,33.3907419774349
IT.NET.SECR.P6_SUR,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Suriname,SUR,64.3061109923476
IT.NET.SECR.P6_SUR,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Suriname,SUR,103.158897368932
IT.NET.SECR.P6_SUR,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Suriname,SUR,134.409288192229
IT.NET.SECR.P6_SUR,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Suriname,SUR,193.696280862976
IT.NET.SECR.P6_SUR,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Suriname,SUR,280.22745128129
IT.NET.SECR.P6_SUR,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Suriname,SUR,505.143883466938
IT.NET.SECR.P6_SUR,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Suriname,SUR,6800.39913966132
IT.NET.SECR.P6_SVK,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovak Republic,SVK,493.775345702778
IT.NET.SECR.P6_SVK,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovak Republic,SVK,657.728522367845
IT.NET.SECR.P6_SVK,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovak Republic,SVK,1068.43890474595
IT.NET.SECR.P6_SVK,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovak Republic,SVK,3240.77603328277
IT.NET.SECR.P6_SVK,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovak Republic,SVK,6963.66692944886
IT.NET.SECR.P6_SVK,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovak Republic,SVK,12993.3863567974
IT.NET.SECR.P6_SVK,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovak Republic,SVK,20091.3176707558
IT.NET.SECR.P6_SVK,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovak Republic,SVK,25918.3886941279
IT.NET.SECR.P6_SVN,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovenia,SVN,1215.56171427212
IT.NET.SECR.P6_SVN,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovenia,SVN,1558.2110398743
IT.NET.SECR.P6_SVN,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovenia,SVN,2188.96638819577
IT.NET.SECR.P6_SVN,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovenia,SVN,5630.87820974101
IT.NET.SECR.P6_SVN,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovenia,SVN,19594.093655209
IT.NET.SECR.P6_SVN,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovenia,SVN,33018.0809626721
IT.NET.SECR.P6_SVN,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovenia,SVN,42529.9932723133
IT.NET.SECR.P6_SVN,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Slovenia,SVN,49112.4747255423
IT.NET.SECR.P6_SWE,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sweden,SWE,2690.51878056064
IT.NET.SECR.P6_SWE,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sweden,SWE,3148.78853478354
IT.NET.SECR.P6_SWE,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sweden,SWE,4207.90053377903
IT.NET.SECR.P6_SWE,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sweden,SWE,6205.93293315536
IT.NET.SECR.P6_SWE,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sweden,SWE,13619.1203991212
IT.NET.SECR.P6_SWE,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sweden,SWE,18608.4538369414
IT.NET.SECR.P6_SWE,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sweden,SWE,25688.2870684346
IT.NET.SECR.P6_SWE,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sweden,SWE,32739.7400787101
IT.NET.SECR.P6_SWZ,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Eswatini,SWZ,9.73459942123382
IT.NET.SECR.P6_SWZ,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Eswatini,SWZ,18.4810512021924
IT.NET.SECR.P6_SWZ,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Eswatini,SWZ,25.3759801472332
IT.NET.SECR.P6_SWZ,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Eswatini,SWZ,25.228206526798
IT.NET.SECR.P6_SWZ,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Eswatini,SWZ,39.7169733939449
IT.NET.SECR.P6_SWZ,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Eswatini,SWZ,52.1845210444775
IT.NET.SECR.P6_SWZ,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Eswatini,SWZ,90.6876496981881
IT.NET.SECR.P6_SWZ,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Eswatini,SWZ,107.316917757512
IT.NET.SECR.P6_SXM,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sint Maarten (Dutch part),SXM,334.690690020639
IT.NET.SECR.P6_SXM,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sint Maarten (Dutch part),SXM,545.375218150087
IT.NET.SECR.P6_SXM,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sint Maarten (Dutch part),SXM,640.495316377999
IT.NET.SECR.P6_SXM,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sint Maarten (Dutch part),SXM,732.045282229601
IT.NET.SECR.P6_SXM,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sint Maarten (Dutch part),SXM,769.309672786952
IT.NET.SECR.P6_SXM,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sint Maarten (Dutch part),SXM,805.8017727639
IT.NET.SECR.P6_SXM,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sint Maarten (Dutch part),SXM,817.135074904049
IT.NET.SECR.P6_SXM,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sint Maarten (Dutch part),SXM,999.804916113929
IT.NET.SECR.P6_SYC,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Seychelles,SYC,355.757151274611
IT.NET.SECR.P6_SYC,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Seychelles,SYC,394.049847305684
IT.NET.SECR.P6_SYC,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Seychelles,SYC,1006.2192915788
IT.NET.SECR.P6_SYC,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Seychelles,SYC,30947.3261721432
IT.NET.SECR.P6_SYC,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Seychelles,SYC,155191.302442536
IT.NET.SECR.P6_SYC,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Seychelles,SYC,264256.629668672
IT.NET.SECR.P6_SYC,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Seychelles,SYC,96419.9743918054
IT.NET.SECR.P6_SYC,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Seychelles,SYC,61109.8697974853
IT.NET.SECR.P6_SYR,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Syrian Arab Republic,SYR,1.1999861355448
IT.NET.SECR.P6_SYR,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Syrian Arab Republic,SYR,1.18380209512254
IT.NET.SECR.P6_SYR,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Syrian Arab Republic,SYR,2.2651668104876
IT.NET.SECR.P6_SYR,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Syrian Arab Republic,SYR,5.73100715573553
IT.NET.SECR.P6_SYR,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Syrian Arab Republic,SYR,11.8077461727818
IT.NET.SECR.P6_SYR,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Syrian Arab Republic,SYR,16.4982407410009
IT.NET.SECR.P6_SYR,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Syrian Arab Republic,SYR,18.9647655291705
IT.NET.SECR.P6_SYR,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Syrian Arab Republic,SYR,32.589957665835
IT.NET.SECR.P6_TCA,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turks and Caicos Islands,TCA,832.020919383116
IT.NET.SECR.P6_TCA,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turks and Caicos Islands,TCA,884.450784593438
IT.NET.SECR.P6_TCA,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turks and Caicos Islands,TCA,819.560169375768
IT.NET.SECR.P6_TCA,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turks and Caicos Islands,TCA,861.281482448127
IT.NET.SECR.P6_TCA,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turks and Caicos Islands,TCA,701.525818655576
IT.NET.SECR.P6_TCA,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turks and Caicos Islands,TCA,673.74094660603
IT.NET.SECR.P6_TCA,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turks and Caicos Islands,TCA,671.825047491081
IT.NET.SECR.P6_TCA,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turks and Caicos Islands,TCA,675.888793763799
IT.NET.SECR.P6_TCD,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Chad,TCD,0.14608052440571
IT.NET.SECR.P6_TCD,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Chad,TCD,0.140957459179777
IT.NET.SECR.P6_TCD,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Chad,TCD,0.341352360222865
IT.NET.SECR.P6_TCD,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Chad,TCD,0.330804771924996
IT.NET.SECR.P6_TCD,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Chad,TCD,0.576082624074275
IT.NET.SECR.P6_TCD,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Chad,TCD,0.433261323238262
IT.NET.SECR.P6_TCD,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Chad,TCD,0.659265986436022
IT.NET.SECR.P6_TCD,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Chad,TCD,1.21918092058494
IT.NET.SECR.P6_TGO,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Togo,TGO,0.823560190308289
IT.NET.SECR.P6_TGO,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Togo,TGO,2.40884850350287
IT.NET.SECR.P6_TGO,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Togo,TGO,2.87086522005508
IT.NET.SECR.P6_TGO,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Togo,TGO,3.30860827337859
IT.NET.SECR.P6_TGO,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Togo,TGO,4.34397317162169
IT.NET.SECR.P6_TGO,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Togo,TGO,7.38608060417655
IT.NET.SECR.P6_TGO,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Togo,TGO,18.7875129917425
IT.NET.SECR.P6_TGO,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Togo,TGO,25.2603313601823
IT.NET.SECR.P6_THA,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Thailand,THA,37.926776094889
IT.NET.SECR.P6_THA,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Thailand,THA,50.6292215317833
IT.NET.SECR.P6_THA,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Thailand,THA,67.5920933411652
IT.NET.SECR.P6_THA,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Thailand,THA,142.577232144791
IT.NET.SECR.P6_THA,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Thailand,THA,562.435284213067
IT.NET.SECR.P6_THA,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Thailand,THA,927.831858065501
IT.NET.SECR.P6_THA,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Thailand,THA,1366.58132681497
IT.NET.SECR.P6_THA,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Thailand,THA,1859.02067578611
IT.NET.SECR.P6_TJK,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tajikistan,TJK,1.82554507124737
IT.NET.SECR.P6_TJK,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tajikistan,TJK,1.66161220060122
IT.NET.SECR.P6_TJK,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tajikistan,TJK,4.97464090034059
IT.NET.SECR.P6_TJK,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tajikistan,TJK,5.75255162322907
IT.NET.SECR.P6_TJK,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tajikistan,TJK,19.5906953442162
IT.NET.SECR.P6_TJK,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tajikistan,TJK,26.753098873759
IT.NET.SECR.P6_TJK,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tajikistan,TJK,69.5700278468989
IT.NET.SECR.P6_TJK,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tajikistan,TJK,90.2627980851978
IT.NET.SECR.P6_TKM,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkmenistan,TKM,0.336737695309968
IT.NET.SECR.P6_TKM,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkmenistan,TKM,0.658405542589539
IT.NET.SECR.P6_TKM,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkmenistan,TKM,1.93057336420106
IT.NET.SECR.P6_TKM,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkmenistan,TKM,1.72954859882193
IT.NET.SECR.P6_TKM,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkmenistan,TKM,3.99565948436629
IT.NET.SECR.P6_TKM,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkmenistan,TKM,5.25878954083856
IT.NET.SECR.P6_TKM,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkmenistan,TKM,17.4898558835875
IT.NET.SECR.P6_TKM,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkmenistan,TKM,41.1516001929233
IT.NET.SECR.P6_TLS,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Timor-Leste,TLS,2.58911965616491
IT.NET.SECR.P6_TLS,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Timor-Leste,TLS,5.9226518589089
IT.NET.SECR.P6_TLS,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Timor-Leste,TLS,9.12763840611519
IT.NET.SECR.P6_TLS,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Timor-Leste,TLS,11.3977556190935
IT.NET.SECR.P6_TLS,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Timor-Leste,TLS,11.9836734433008
IT.NET.SECR.P6_TLS,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Timor-Leste,TLS,28.997796951156
IT.NET.SECR.P6_TLS,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Timor-Leste,TLS,37.664928186818
IT.NET.SECR.P6_TLS,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Timor-Leste,TLS,89.7400028505648
IT.NET.SECR.P6_TON,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tonga,TON,28.0169595995443
IT.NET.SECR.P6_TON,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tonga,TON,37.5202844037558
IT.NET.SECR.P6_TON,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tonga,TON,103.680663556247
IT.NET.SECR.P6_TON,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tonga,TON,132.671240665631
IT.NET.SECR.P6_TON,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tonga,TON,199.324196059076
IT.NET.SECR.P6_TON,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tonga,TON,170.507829151155
IT.NET.SECR.P6_TON,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tonga,TON,227.124322175851
IT.NET.SECR.P6_TON,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tonga,TON,558.162415802619
IT.NET.SECR.P6_TTO,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Trinidad and Tobago,TTO,135.018503502649
IT.NET.SECR.P6_TTO,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Trinidad and Tobago,TTO,175.419948667366
IT.NET.SECR.P6_TTO,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Trinidad and Tobago,TTO,273.400772190474
IT.NET.SECR.P6_TTO,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Trinidad and Tobago,TTO,304.307202552635
IT.NET.SECR.P6_TTO,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Trinidad and Tobago,TTO,296.321849755977
IT.NET.SECR.P6_TTO,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Trinidad and Tobago,TTO,287.670698716076
IT.NET.SECR.P6_TTO,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Trinidad and Tobago,TTO,319.651609071947
IT.NET.SECR.P6_TTO,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Trinidad and Tobago,TTO,348.277817410232
IT.NET.SECR.P6_TUN,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tunisia,TUN,15.2584589979626
IT.NET.SECR.P6_TUN,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tunisia,TUN,19.9569143523742
IT.NET.SECR.P6_TUN,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tunisia,TUN,18.7682025253932
IT.NET.SECR.P6_TUN,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tunisia,TUN,90.6435553646499
IT.NET.SECR.P6_TUN,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tunisia,TUN,210.291439902397
IT.NET.SECR.P6_TUN,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tunisia,TUN,310.823649523514
IT.NET.SECR.P6_TUN,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tunisia,TUN,266.861337619508
IT.NET.SECR.P6_TUN,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Tunisia,TUN,324.200895318938
IT.NET.SECR.P6_TUR,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkiye,TUR,263.251812032901
IT.NET.SECR.P6_TUR,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkiye,TUR,298.865469518728
IT.NET.SECR.P6_TUR,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Turkiye,TUR,364.977692803257
